File_ID,Original_File,Original_Text,Translation_PTBR
dlg_dialoghi_eng.json_data[3][59][0],dlg_dialoghi_eng.json,"Yes, you were at [font=Bold]Hinon’s[/font] the [font=Bold]other night[/font], right?","Sim, você estava na casa da Hinon na outra noite, certo?"
dlg_dialoghi_eng.json_data[3][60][0],dlg_dialoghi_eng.json,"Forgive me, I don’t think we’ve met.","Me perdoe, acho que não nos conhecemos."
dlg_dialoghi_eng.json_data[3][65][0],dlg_dialoghi_eng.json,"Where are we?
Is-is this a [font=Bold]trick[/font] question?","Onde estamos?

Será que esta é uma pergunta capciosa?"
dlg_dialoghi_eng.json_data[3][66][0],dlg_dialoghi_eng.json,"Not her. 
I mean she is a girl, but her name is not Lila.","Não ela.

Quer dizer, ela é uma menina, mas o nome dela não é Lila."
dlg_dialoghi_eng.json_data[3][67][0],dlg_dialoghi_eng.json,Uh…,Uh…
dlg_dialoghi_eng.json_data[3][68][0],dlg_dialoghi_eng.json,"Yes, but please don’t say anything.","Sim, mas por favor, não diga nada."
dlg_dialoghi_eng.json_data[3][69][0],dlg_dialoghi_eng.json,S-see you!,Até logo!
dlg_dialoghi_eng.json_data[3][73][0],dlg_dialoghi_eng.json,Are you trying to be clever with me?,Você está tentando ser esperto comigo?
dlg_dialoghi_eng.json_data[3][81][0],dlg_dialoghi_eng.json,"Yes, we take shifts.","Sim, trabalhamos por turnos."
dlg_dialoghi_eng.json_data[3][85][0],dlg_dialoghi_eng.json,Yes.,Sim.
dlg_dialoghi_eng.json_data[3][89][0],dlg_dialoghi_eng.json,"…I mean, they are so, [font=Bold]gaudy[/font].","…Quer dizer, eles são tão, [font=Bold]extravagantes[/font]."
dlg_dialoghi_eng.json_data[3][90][0],dlg_dialoghi_eng.json,"No problem. 
Honestly, I wouldn’t know what to tell you. I am still trying to figure it out myself.","Sem problemas.

Sinceramente, eu não saberia o que te dizer. Eu mesmo ainda estou tentando descobrir."
dlg_dialoghi_eng.json_data[3][91][0],dlg_dialoghi_eng.json,"See you, Master.","Até logo, master."
dlg_dialoghi_eng.json_data[3][93][0],dlg_dialoghi_eng.json,Let’s see...,Vamos ver...
dlg_dialoghi_eng.json_data[3][100][0],dlg_dialoghi_eng.json,Places like these seem to encourage you to read.,Lugares como esses parecem incentivar a leitura.
dlg_dialoghi_eng.json_data[3][102][0],dlg_dialoghi_eng.json,"The [font=Bold]temples[/font], representing power. This cut brings detachment from one’s perceived superiority to and power over others, making them accept humility.","As têmporas representam o poder. Esse corte traz o desapego da superioridade e do poder percebidos sobre os outros, levando à aceitação da humildade."
dlg_dialoghi_eng.json_data[3][105][0],dlg_dialoghi_eng.json,"What are you doing here at this hour? 
It’s very [font=Bold]early.[/font]","O que você está fazendo aqui a esta hora?
É muito [font=Bold]cedo.[/font]"
dlg_dialoghi_eng.json_data[3][110][0],dlg_dialoghi_eng.json,"Listen, don’t make me regret coming here already.","Escuta, não me faça me arrepender de ter vindo aqui tão cedo."
dlg_dialoghi_eng.json_data[3][113][0],dlg_dialoghi_eng.json,So soon…?,Tão cedo…?
dlg_dialoghi_eng.json_data[3][118][0],dlg_dialoghi_eng.json,Ye helpe [font=Bold]harvest.[/font],Vocês ajudam [font=Bold]na colheita.[/font]
dlg_dialoghi_eng.json_data[3][129][0],dlg_dialoghi_eng.json,Don’t you like it?,Você não gosta disso?
dlg_dialoghi_eng.json_data[3][130][0],dlg_dialoghi_eng.json,"Well, it’s certainly nothing much compared with the ancient [font=Bold]terretrial churches.[/font]","Bem, certamente não é grande coisa comparado com as antigas igrejas terrestres."
dlg_dialoghi_eng.json_data[3][131][0],dlg_dialoghi_eng.json,"Tell us, darling!","Conte-nos, querida!"
dlg_dialoghi_eng.json_data[3][132][0],dlg_dialoghi_eng.json,[font=Sus]Grunt[/font]...whatever.,[font=Sus]Grunhido[/font]...tanto faz.
dlg_dialoghi_eng.json_data[3][134][0],dlg_dialoghi_eng.json,Can I ask you what you’re doing?,Posso te perguntar o que você está fazendo?
dlg_dialoghi_eng.json_data[3][135][0],dlg_dialoghi_eng.json,The [font=Bold]main door[/font] is blocked. Do you know of any [font=Bold]alternative exit[/font]?,A [font=Bold]porta principal[/font] está bloqueada. Você sabe de alguma [font=Bold]saída alternativa[/font]?
dlg_dialoghi_eng.json_data[3][136][0],dlg_dialoghi_eng.json,Well… have a good day!,Bom... tenha um bom dia!
dlg_dialoghi_eng.json_data[3][140][0],dlg_dialoghi_eng.json,"Don’t worry about him, [font=Bold]Ghisan can’t talk![/font]","Não se preocupe com ele, [font=Bold]Ghisan não consegue falar![/font]"
dlg_dialoghi_eng.json_data[3][143][0],dlg_dialoghi_eng.json,"They call me [font=Bold]Egnassa.[/font] 
I'm here to gather some [font=Bold]information[/font] about the church.","Eles me chamam de [font=Bold]Egnassa.[/font]
Estou aqui para coletar algumas [font=Bold]informações[/font] sobre a igreja."
dlg_dialoghi_eng.json_data[3][144][0],dlg_dialoghi_eng.json,"I know many things, Master. For instance, I'm aware that some members of the clergy are [font=Bold]obsessed[/font] with you.","Eu sei muitas coisas, master. Por exemplo, estou ciente de que alguns membros do clero são [font=Bold]obcecados[/font] por você."
dlg_dialoghi_eng.json_data[3][150][0],dlg_dialoghi_eng.json,"There you are! 
Come in, the door is open!","Pronto!

Entre, a porta está aberta!"
dlg_dialoghi_eng.json_data[3][158][0],dlg_dialoghi_eng.json,"Approximately 130km from here.
","Aproximadamente a 130 km daqui.
"
dlg_dialoghi_eng.json_data[3][170][0],dlg_dialoghi_eng.json,"Hoo, ye! [font=Bold]Bone-heape![/font]","Ei, você! [font=Bold]Monte de ossos![/font]"
dlg_dialoghi_eng.json_data[3][175][0],dlg_dialoghi_eng.json,"Lila, please wait!!","Lila, por favor, espere!!"
dlg_dialoghi_eng.json_data[3][180][0],dlg_dialoghi_eng.json,"[font=Bold]Too brief.[/font] 
Next time might be the [font=Bold]last[/font]...","[font=Bold]Muito breve.[/font]
A próxima vez pode ser a [font=Bold]última[/font]..."
dlg_dialoghi_eng.json_data[3][185][0],dlg_dialoghi_eng.json,[font=Bold]Lila!! Are you ok?![/font],[font=Bold]Lila!! Você está bem?![/font]
dlg_dialoghi_eng.json_data[3][189][0],dlg_dialoghi_eng.json,"No, actually, your timing is impeccable!","Não, na verdade, seu timing é impecável!"
dlg_dialoghi_eng.json_data[3][190][0],dlg_dialoghi_eng.json,"Um, no...what did you think you interrupted?","Hum, não... o que você pensou que tinha interrompido?"
dlg_dialoghi_eng.json_data[3][191][0],dlg_dialoghi_eng.json,How did the rebellion end? Is the fighting still ongoing?,Como terminou a rebelião? Os combates ainda estão em curso?
dlg_dialoghi_eng.json_data[3][195][0],dlg_dialoghi_eng.json,"Close your eyes, and follow my breathing.",Feche os olhos e acompanhe minha respiração.
dlg_dialoghi_eng.json_data[3][200][0],dlg_dialoghi_eng.json,"Well... it’s been good to see you again, even if for a short time.","Bom... foi bom te ver de novo, mesmo que por pouco tempo."
dlg_dialoghi_eng.json_data[4][0][0],dlg_dialoghi_eng.json,"Lucky we still get the usual clients! Otherwise, I would have closed this place many years ago!","Ainda bem que continuamos com os clientes habituais! Senão, eu já teria fechado este lugar há muitos anos!"
dlg_dialoghi_eng.json_data[4][1][0],dlg_dialoghi_eng.json,"Luckily, we still have the regular customers! Otherwise, I would have closed this place years ago!","Por sorte, ainda temos os clientes habituais! Caso contrário, eu teria fechado este lugar há anos!"
dlg_dialoghi_eng.json_data[4][4][0],dlg_dialoghi_eng.json,"ANYWAYS... YOU'VE COME JUST AT THE RIGHT TIME. I WAS ATTEMPTING TO BRING [font=Bold]THE SOUL[/font] OF THIS YOUNG WOMAN UNDER THE PROTECTION OF THE [font=Bold]PANTHEON[/font]! 
WOULD YOU LIKE TO JOIN AND LISTEN?","Enfim... você chegou na hora certa. Eu estava tentando trazer a alma desta jovem para a proteção do Panteão!

Gostaria de se juntar a nós e ouvir?"
dlg_dialoghi_eng.json_data[4][5][0],dlg_dialoghi_eng.json,"[font=Bold]GHISAN[/font], AT YOUR SERVICE. I WORK AT THE HYDROPONIC PLANT.","[font=Bold]GHISAN[/font], À SUA DISPOSIÇÃO. TRABALHO NA USINA HIDROPÔNICA."
dlg_dialoghi_eng.json_data[4][6][0],dlg_dialoghi_eng.json,"BUT I SEE THAT YOUR [font=Bold]EARS[/font] ARE STILL IN THEIR ORIGINAL PLACE. 
I RECALL MY OWN MASTER SUGGESTING ME TO START EXACTLY FROM THOSE, FOR THE DETACHMENT. ","Mas vejo que suas orelhas ainda estão em seus lugares originais.

Lembro-me de meu próprio master sugerindo que eu começasse exatamente por ali, para o desapego."
dlg_dialoghi_eng.json_data[4][7][0],dlg_dialoghi_eng.json,"I WILL KEEP THAT IN MIND.
I must say, I’ve never seen someone as ""big"" as you.","Vou me lembrar disso.
Devo dizer que nunca vi alguém tão ""grande"" quanto você."
dlg_dialoghi_eng.json_data[4][8][0],dlg_dialoghi_eng.json,"THESE ARE NOT NORMAL CATS, YOU DUMB-DUMB! THESE ARE [font=Bold]LOMRI[/font]!!","ESTES NÃO SÃO GATOS NORMAIS, SEU IDIOTA! ESTES SÃO [font=Bold]LOMRI[/font]!!"
dlg_dialoghi_eng.json_data[4][10][0],dlg_dialoghi_eng.json,Not without a story!,Mas não sem uma história!
dlg_dialoghi_eng.json_data[4][11][0],dlg_dialoghi_eng.json,Lila? Let me think about it…,Lila? Deixe-me pensar...
dlg_dialoghi_eng.json_data[4][12][0],dlg_dialoghi_eng.json,"Listen pal, I don’t have no time to waste on drunks.","Escuta, meu amigo, não tenho tempo a perder com bêbados."
dlg_dialoghi_eng.json_data[4][13][0],dlg_dialoghi_eng.json,Why do I always seem to be a magnet for [font=Bold]crackpots[/font] who want to talk to me…,Por que eu sempre pareço atrair [font=Bold]malucos[/font] que querem conversar comigo…
dlg_dialoghi_eng.json_data[4][15][0],dlg_dialoghi_eng.json,"Um, and what would a Lomri be, exactly?","Hum, e o que seria exatamente um Lomri?"
dlg_dialoghi_eng.json_data[4][16][0],dlg_dialoghi_eng.json,Excuse me… do you happen to know a certain Lila? She should be living around these parts…,Com licença… por acaso você conhece uma certa Lila? Ela deve morar por aqui…
dlg_dialoghi_eng.json_data[4][17][0],dlg_dialoghi_eng.json,I apologise if I bothered you.,Peço desculpas se te incomodei.
dlg_dialoghi_eng.json_data[4][19][0],dlg_dialoghi_eng.json,Who’s your… [font=Bold]friend[/font] there?,Quem é seu… [font=Bold]amigo[/font] aí?
dlg_dialoghi_eng.json_data[4][21][0],dlg_dialoghi_eng.json,"Name’s [font=Bold]Ootak[/font], the colony’s master [font=Bold]drape-stitcher![/font]","Meu nome é Ootak, o master costureiro de cortinas da colônia!"
dlg_dialoghi_eng.json_data[4][23][0],dlg_dialoghi_eng.json,No.,Não.
dlg_dialoghi_eng.json_data[4][24][0],dlg_dialoghi_eng.json,This one.,Este.
dlg_dialoghi_eng.json_data[4][25][0],dlg_dialoghi_eng.json,This one.,Este.
dlg_dialoghi_eng.json_data[4][26][0],dlg_dialoghi_eng.json,This one.,Este.
dlg_dialoghi_eng.json_data[4][28][0],dlg_dialoghi_eng.json,Are they all produced by the [font=Bold]Church[/font] of [font=Bold]Many Gods[/font]?,Será que todos eles são produzidos pela [font=Bold]Igreja[/font] de [font=Bold]Muitos Deuses[/font]?
dlg_dialoghi_eng.json_data[4][29][0],dlg_dialoghi_eng.json,What are these droids able to do?,O que esses dróides são capazes de fazer?
dlg_dialoghi_eng.json_data[4][30][0],dlg_dialoghi_eng.json,"I don’t need anything else, thanks.","Não preciso de mais nada, obrigado."
dlg_dialoghi_eng.json_data[4][32][0],dlg_dialoghi_eng.json,"Well, I’ll get myself a ramen before going to [font=Bold]Tomoto[/font].","Bem, vou comer um ramen antes de ir ao [font=Bold]Tomoto[/font]."
dlg_dialoghi_eng.json_data[4][35][0],dlg_dialoghi_eng.json,[font=Bold]Familiara[/font] watches over your family when you’re not there to keep it safe…,A Familiara cuida da sua família quando você não está presente para mantê-la segura…
dlg_dialoghi_eng.json_data[4][38][0],dlg_dialoghi_eng.json,And what kind of experiments would they be?,E que tipo de experiências seriam essas?
dlg_dialoghi_eng.json_data[4][41][0],dlg_dialoghi_eng.json,[font=Urlato]What?![/font],[font=Urlato]O quê?![/font]
dlg_dialoghi_eng.json_data[4][50][0],dlg_dialoghi_eng.json,"If this is the case, a [font=Bold]pest control[/font] procedure must be carried out as swiftly as possible.","Nesse caso, um procedimento de [font=Bold]controle de pragas[/font] deve ser realizado o mais rápido possível."
dlg_dialoghi_eng.json_data[4][59][0],dlg_dialoghi_eng.json,Exactly! ,Exatamente! 
dlg_dialoghi_eng.json_data[4][60][0],dlg_dialoghi_eng.json,"Of course we did. It was at [font=Bold]Hinon’s[/font], the [font=Bold]other night[/font], remember?","Claro que sim. Foi na casa da Hinon, na outra noite, lembra?"
dlg_dialoghi_eng.json_data[4][65][0],dlg_dialoghi_eng.json,"Hmm…it may seem so, but it’s not, I swear.","Hum… pode parecer que sim, mas não é, eu juro."
dlg_dialoghi_eng.json_data[4][66][0],dlg_dialoghi_eng.json,I-I d-don’t know then.,Eu... eu não sei então.
dlg_dialoghi_eng.json_data[4][67][0],dlg_dialoghi_eng.json,Wrists…,Pulsos…
dlg_dialoghi_eng.json_data[4][68][0],dlg_dialoghi_eng.json,I-I’m afraid of [font=Bold]comments[/font].,Eu tenho medo de [font=Bold]comentários[/font].
dlg_dialoghi_eng.json_data[4][73][0],dlg_dialoghi_eng.json,"I’ve never seen you around here.
Who let you in?","Nunca te vi por aqui.
Quem te deixou entrar?"
dlg_dialoghi_eng.json_data[4][81][0],dlg_dialoghi_eng.json,"You know, people always forget to remove their [font=Bold]shoes[/font] before coming in.","Sabe, as pessoas sempre se esquecem de tirar os sapatos antes de entrar."
dlg_dialoghi_eng.json_data[4][85][0],dlg_dialoghi_eng.json,"He’s [font=Bold]Prometheus.[/font] 
Pratham, the First…","Ele é [font=Bold]Prometeu.[/font] 
Pratham, o Primeiro…"
dlg_dialoghi_eng.json_data[4][89][0],dlg_dialoghi_eng.json,"Haha, yes, I imagine they look a bit [font=Bold]over the top[/font].","Haha, sim, imagino que pareçam um pouco [font=Bold]exagerados[/font]."
dlg_dialoghi_eng.json_data[4][90][0],dlg_dialoghi_eng.json,"I think it has to do with my identity. 
Ever since I was a child, I never found myself comfortable with... [font=Bold]myself.[/font]","Acho que tem a ver com a minha identidade.

Desde criança, nunca me senti confortável comigo mesma."
dlg_dialoghi_eng.json_data[4][99][0],dlg_dialoghi_eng.json,Do you read often?,Você lê com frequência?
dlg_dialoghi_eng.json_data[4][100][0],dlg_dialoghi_eng.json,"I don’t think the place really matters. 
All the encouragement you need is in the books themselves.","Não acho que o lugar realmente importe.
Todo o incentivo de que você precisa está nos próprios livros."
dlg_dialoghi_eng.json_data[4][102][0],dlg_dialoghi_eng.json,"The [font=Bold]middle[/font] and [font=Bold]index fingers[/font], representing morality. This cut brings detachment from the false preconception of knowing what is right and what is wrong.","Os dedos [font=Bold]médio[/font] e [font=Bold]indicador[/font], representando a moralidade. Este corte promove o desapego da falsa ideia preconcebida de saber o que é certo e o que é errado."
dlg_dialoghi_eng.json_data[4][104][0],dlg_dialoghi_eng.json,Lila! Hmm... are you ok? Has your leg already healed?,Lila! Hum... você está bem? Sua perna já sarou?
dlg_dialoghi_eng.json_data[4][105][0],dlg_dialoghi_eng.json,Glad to have found you here!,Que bom ter te encontrado aqui!
dlg_dialoghi_eng.json_data[4][106][0],dlg_dialoghi_eng.json,"Actually, I wouldn’t know what to say…","Na verdade, eu não saberia o que dizer…"
dlg_dialoghi_eng.json_data[4][107][0],dlg_dialoghi_eng.json,I wouldn’t know what to tell you…,Eu não saberia o que te dizer…
dlg_dialoghi_eng.json_data[4][110][0],dlg_dialoghi_eng.json,"I’m going back to sleep. I brought you a [font=Bold]friend[/font] whose ears you can talk off, instead of me.","Vou voltar a dormir. Trouxe-te um [font=Bold]amigo[/font] que podes usar para falar à vontade, em vez de mim."
dlg_dialoghi_eng.json_data[4][113][0],dlg_dialoghi_eng.json,All oot!,Tudo fora!
dlg_dialoghi_eng.json_data[4][118][0],dlg_dialoghi_eng.json,How do I do it?,Como faço isso?
dlg_dialoghi_eng.json_data[4][125][0],dlg_dialoghi_eng.json,"Oh, look who’s just woken up!",Olha só quem acabou de acordar!
dlg_dialoghi_eng.json_data[4][129][0],dlg_dialoghi_eng.json,"No. I mean, it’s certainly large, colourful and majestic... but it just gets me the wrong way.","Não. Quer dizer, é certamente grande, colorido e majestoso... mas simplesmente não me causa uma boa impressão."
dlg_dialoghi_eng.json_data[4][130][0],dlg_dialoghi_eng.json,"Certainly, but it’s not what I meant.","Certamente, mas não era isso que eu queria dizer."
dlg_dialoghi_eng.json_data[4][131][0],dlg_dialoghi_eng.json,"Forgive me for being impertinent, but may I ask which god you direct your [font=Bold]prayers[/font] to?","Perdoe-me a impertinência, mas posso perguntar a qual deus você dirige suas orações?"
dlg_dialoghi_eng.json_data[4][132][0],dlg_dialoghi_eng.json,Do the followers of the church not look kindly upon cultists?,Os seguidores da igreja não veem com bons olhos os membros de seitas?
dlg_dialoghi_eng.json_data[4][133][0],dlg_dialoghi_eng.json,I'll leave you to your prayers.,Deixo vocês com suas orações.
dlg_dialoghi_eng.json_data[4][134][0],dlg_dialoghi_eng.json,You certainly can…[font=Sus]sigh[/font],Você certamente pode… [font=Sus]suspiro[/font]
dlg_dialoghi_eng.json_data[4][135][0],dlg_dialoghi_eng.json,"No, I have no idea of any secondary exit.","Não, não tenho ideia de nenhuma saída alternativa."
dlg_dialoghi_eng.json_data[4][136][0],dlg_dialoghi_eng.json,Will it really be good? Sigh…,Será mesmo bom? Suspiro…
dlg_dialoghi_eng.json_data[4][140][0],dlg_dialoghi_eng.json,Why?,Por que?
dlg_dialoghi_eng.json_data[4][143][0],dlg_dialoghi_eng.json,"But please don't let anyone know I'm here. 
I already have quite a reputation for revealing some [font=Bold]illegal activities[/font].","Mas, por favor, não conte a ninguém que estou aqui.
Já tenho uma reputação considerável por revelar algumas [font=Bold]atividades ilegais[/font]."
dlg_dialoghi_eng.json_data[4][144][0],dlg_dialoghi_eng.json,Why?,Por que?
dlg_dialoghi_eng.json_data[4][158][0],dlg_dialoghi_eng.json,"It seems like an object made of many [font=Bold]different components[/font]. Iron, bronze, perhaps alloys.","Parece ser um objeto feito de muitos [font=Bold]componentes diferentes[/font]. Ferro, bronze, talvez ligas metálicas."
dlg_dialoghi_eng.json_data[4][170][0],dlg_dialoghi_eng.json,Ye here too?,Você também está aqui?
dlg_dialoghi_eng.json_data[4][175][0],dlg_dialoghi_eng.json,That was close…,Essa foi por pouco…
dlg_dialoghi_eng.json_data[4][185][0],dlg_dialoghi_eng.json,You’re asking [font=Bold]me[/font] if I’m ok?,Você está me perguntando se eu estou bem?
dlg_dialoghi_eng.json_data[4][190][0],dlg_dialoghi_eng.json,Ye telle me.,Você me diz.
dlg_dialoghi_eng.json_data[4][191][0],dlg_dialoghi_eng.json,"Now everethinge calme, we surrounde churche. Priests trapped inside.","Agora que tudo está calmo, cercamos a igreja. Padres presos lá dentro."
